WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
10356368.163,547.900000,12.564942,2.293291,   550,   566,   560,   538,   537,   526,   557,   557,   549,   539
10375193.838,549.500000,13.794121,2.510304,   562,   557,   562,   553,   534,   531,   554,   562,   554,   526
10394042.313,551.900000,14.594139,2.644345,   565,   554,   572,   551,   540,   523,   553,   568,   551,   542
10412913.603,546.600000,9.106774,1.666076,   562,   548,   556,   550,   530,   538,   550,   548,   543,   541
10431807.722,548.600000,10.221981,1.863285,   554,   556,   553,   550,   542,   543,   553,   551,   560,   524
10450724.683,547.600000,12.500667,2.282810,   550,   554,   553,   537,   539,   537,   552,   562,   566,   526
10469664.500,544.600000,8.783824,1.612895,   550,   548,   550,   544,   544,   522,   546,   553,   549,   540
10488627.187,546.300000,14.468740,2.648497,   560,   557,   565,   530,   537,   528,   550,   558,   551,   527
10507612.758,548.500000,10.731573,1.956531,   557,   568,   552,   536,   546,   533,   549,   556,   550,   538
10526621.227,546.900000,8.157478,1.491585,   553,   560,   552,   542,   547,   533,   554,   548,   540,   540
10545652.607,545.800000,11.621819,2.129318,   530,   555,   557,   545,   530,   535,   555,   563,   545,   543
10564706.913,545.200000,11.331372,2.078388,   554,   560,   552,   542,   522,   536,   549,   554,   536,   547
10583784.157,545.300000,13.856807,2.541135,   547,   561,   562,   542,   539,   531,   550,   562,   538,   521
10602884.354,546.500000,10.080234,1.844508,   557,   561,   552,   550,   539,   536,   549,   552,   540,   529
10622007.518,545.300000,9.019116,1.653973,   548,   554,   558,   541,   533,   532,   548,   551,   551,   537
10641153.662,548.000000,10.176225,1.856975,   558,   564,   549,   540,   528,   545,   549,   554,   552,   541
10660322.800,543.800000,11.033283,2.028923,   552,   547,   555,   546,   528,   520,   550,   549,   546,   545
10679514.946,543.200000,8.403703,1.547073,   549,   557,   549,   539,   531,   532,   546,   550,   538,   541
10698730.114,541.900000,8.171087,1.507859,   540,   538,   559,   537,   530,   539,   542,   550,   547,   537
10717968.318,546.600000,13.492385,2.468420,   558,   559,   564,   534,   527,   537,   559,   546,   551,   531
10737229.571,544.200000,12.127105,2.228428,   549,   562,   550,   536,   533,   535,   541,   562,   548,   526
10756513.888,541.900000,12.758004,2.354310,   558,   553,   550,   542,   524,   532,   546,   552,   542,   520
10775821.281,539.700000,13.416822,2.485978,   546,   571,   538,   535,   530,   535,   543,   545,   534,   520
10795151.765,544.000000,10.760008,1.977943,   546,   557,   539,   523,   548,   532,   553,   555,   548,   539
10814505.354,543.500000,6.114645,1.125050,   549,   546,   551,   541,   540,   535,   547,   549,   533,   544
10833882.061,541.200000,10.580905,1.955082,   546,   541,   548,   537,   532,   529,   539,   566,   541,   533
10853281.900,541.200000,10.716550,1.980146,   542,   547,   556,   538,   526,   523,   546,   554,   543,   537
10872704.885,538.000000,11.718931,2.178240,   541,   555,   548,   523,   541,   516,   546,   536,   542,   532
10892151.030,541.600000,12.321616,2.275040,   548,   540,   553,   544,   538,   517,   558,   543,   549,   526
10911620.349,539.200000,10.685400,1.981714,   538,   557,   555,   539,   533,   520,   538,   542,   533,   537
10931112.855,537.600000,11.374435,2.115780,   549,   548,   546,   541,   526,   527,   545,   548,   521,   525
10950628.563,540.400000,9.489175,1.755954,   545,   544,   544,   536,   531,   520,   546,   554,   545,   539
10970167.485,540.200000,10.432854,1.931295,   550,   544,   550,   537,   526,   523,   549,   552,   537,   534
10989729.636,540.700000,12.901766,2.386123,   544,   536,   553,   526,   521,   542,   550,   564,   539,   532
11009315.030,539.500000,11.491543,2.130036,   544,   542,   553,   547,   533,   512,   544,   548,   534,   538
11028923.680,543.300000,12.543701,2.308798,   554,   552,   546,   536,   532,   520,   552,   562,   544,   535
11048555.600,538.200000,8.216515,1.526666,   543,   541,   554,   527,   530,   533,   536,   546,   540,   532
11068210.804,539.300000,11.785584,2.185348,   543,   549,   557,   536,   529,   529,   530,   558,   535,   527
11087889.306,539.400000,12.011106,2.226753,   548,   551,   555,   539,   530,   521,   539,   553,   532,   526
11107591.120,540.800000,10.119289,1.871170,   543,   536,   552,   540,   541,   515,   547,   548,   542,   544
11127316.259,541.800000,9.413938,1.737530,   546,   545,   553,   527,   538,   531,   556,   544,   545,   533
11147064.737,538.400000,9.512565,1.766821,   548,   548,   544,   538,   521,   524,   545,   544,   537,   535
11166836.569,541.300000,8.206366,1.516048,   544,   552,   545,   532,   537,   524,   544,   548,   542,   545
11186631.767,540.900000,8.949860,1.654624,   549,   549,   555,   533,   540,   533,   534,   548,   540,   528
11206450.346,545.600000,9.477459,1.737071,   543,   544,   563,   551,   534,   534,   549,   557,   542,   539
11226292.319,543.400000,9.979980,1.836581,   540,   549,   554,   536,   536,   533,   563,   546,   545,   532
11246157.700,536.300000,11.585911,2.160341,   526,   544,   549,   535,   530,   531,   543,   554,   536,   515
11266046.503,538.000000,10.749677,1.998081,   537,   554,   549,   526,   530,   524,   539,   549,   544,   528
11285958.742,533.900000,15.877657,2.973901,   539,   554,   542,   531,   526,   505,   534,   555,   539,   514
11305894.431,535.800000,12.942608,2.415567,   538,   559,   548,   512,   528,   529,   531,   546,   532,   535
11325853.583,535.000000,12.516656,2.339562,   542,   543,   534,   531,   530,   518,   551,   554,   530,   517
11345836.212,535.600000,10.178409,1.900375,   543,   540,   547,   516,   527,   527,   544,   544,   539,   529
11365842.333,531.700000,10.403525,1.956653,   526,   540,   542,   525,   517,   516,   532,   542,   544,   533
11385871.958,531.000000,10.413666,1.961142,   534,   544,   542,   524,   521,   521,   526,   546,   534,   518
11405925.102,529.600000,11.236844,2.121761,   533,   523,   549,   519,   524,   519,   527,   542,   542,   518
11426001.778,534.700000,8.994443,1.682148,   534,   541,   553,   528,   527,   525,   542,   539,   526,   532
11446102.000,533.200000,9.795691,1.837151,   535,   545,   540,   532,   535,   515,   520,   545,   536,   529
11466225.782,537.500000,10.844866,2.017649,   553,   538,   545,   528,   523,   524,   535,   554,   538,   537
11486373.138,538.900000,11.694728,2.170111,   535,   538,   560,   537,   530,   528,   534,   560,   538,   529
11506544.082,542.400000,10.966616,2.021869,   543,   546,   557,   541,   540,   518,   546,   551,   550,   532
11526738.627,535.600000,11.786998,2.200709,   536,   544,   545,   541,   526,   516,   537,   554,   537,   520
11546956.788,540.500000,12.313046,2.278084,   545,   545,   562,   545,   529,   519,   533,   552,   542,   533
11567198.577,536.700000,13.408538,2.498330,   553,   549,   550,   539,   524,   518,   537,   547,   533,   517
11587464.009,537.600000,9.640194,1.793191,   547,   549,   541,   539,   528,   527,   537,   546,   542,   520
11607753.098,531.400000,11.491059,2.162412,   536,   546,   548,   520,   539,   523,   524,   539,   523,   516
11628065.857,536.200000,13.742068,2.562862,   542,   549,   553,   526,   532,   516,   537,   555,   534,   518
11648402.300,530.700000,12.347289,2.326604,   541,   538,   551,   524,   530,   522,   534,   533,   529,   505
11668762.441,534.000000,13.391540,2.507779,   546,   541,   556,   526,   508,   526,   526,   542,   536,   533
11689146.294,529.600000,12.997436,2.454199,   547,   545,   541,   520,   510,   523,   528,   536,   533,   513
11709553.873,531.700000,12.534840,2.357502,   537,   535,   531,   530,   518,   511,   557,   540,   533,   525
11729985.191,528.300000,10.011660,1.895071,   523,   542,   545,   517,   533,   523,   536,   525,   521,   518
11750440.263,534.400000,8.422193,1.576009,   536,   533,   541,   517,   530,   526,   538,   544,   544,   535
11770919.101,536.700000,8.969702,1.671269,   547,   543,   544,   530,   528,   519,   535,   546,   538,   537
11791421.720,529.600000,12.473973,2.355357,   542,   538,   534,   512,   522,   521,   550,   538,   516,   523
11811948.134,530.400000,10.647900,2.007523,   533,   541,   527,   525,   527,   518,   543,   544,   534,   512
11832498.356,534.800000,11.707547,2.189145,   542,   538,   542,   519,   519,   524,   535,   548,   552,   529
11853072.400,527.100000,11.130039,2.111561,   538,   526,   535,   517,   513,   511,   534,   543,   533,   521
11873670.280,531.500000,10.416333,1.959799,   544,   519,   536,   521,   524,   520,   540,   542,   543,   526
11894292.010,520.400000,10.976743,2.109290,   522,   535,   524,   514,   519,   511,   532,   525,   525,   497
11914937.604,521.600000,8.656404,1.659587,   525,   524,   540,   519,   508,   518,   527,   524,   517,   514
11935607.075,524.700000,9.661493,1.841337,   517,   544,   538,   526,   517,   517,   518,   526,   527,   517
11956300.438,527.800000,11.023208,2.088520,   525,   521,   552,   523,   513,   523,   522,   537,   536,   526
11977017.705,525.600000,12.258331,2.332255,   523,   552,   540,   509,   523,   516,   525,   527,   523,   518
11997758.891,522.900000,11.259070,2.153198,   529,   530,   523,   509,   518,   516,   512,   545,   533,   514
12018524.010,521.200000,11.650465,2.235316,   526,   530,   532,   517,   510,   496,   530,   525,   531,   515
12039313.075,525.300000,7.103207,1.352219,   528,   519,   531,   527,   517,   523,   528,   535,   532,   513
12060126.100,521.900000,10.137390,1.942401,   531,   522,   530,   521,   509,   512,   527,   537,   524,   506
12080963.099,530.100000,13.519122,2.550297,   530,   533,   544,   529,   509,   514,   546,   545,   536,   515
12101824.086,522.700000,8.380533,1.603316,   524,   522,   533,   522,   522,   515,   533,   533,   511,   512
12122709.075,528.000000,9.614803,1.820985,   537,   535,   544,   524,   524,   513,   534,   530,   518,   521
12143618.079,522.200000,8.916900,1.707564,   530,   535,   534,   519,   511,   508,   524,   520,   520,   521
12164551.113,524.400000,10.458383,1.994352,   536,   535,   523,   523,   527,   502,   522,   537,   517,   522
12185508.189,528.000000,11.925696,2.258655,   534,   527,   534,   529,   509,   509,   536,   544,   538,   520
12206489.322,526.000000,12.436505,2.364355,   531,   544,   546,   515,   520,   508,   525,   530,   527,   514
12227494.526,520.000000,12.292726,2.363986,   527,   530,   534,   506,   518,   502,   529,   520,   531,   503
12248523.814,525.500000,11.266963,2.144046,   525,   521,   537,   516,   515,   512,   526,   550,   528,   525
12269577.200,526.400000,13.057139,2.480460,   533,   527,   540,   521,   512,   502,   534,   546,   528,   521
12290654.698,525.100000,9.848294,1.875508,   536,   532,   527,   531,   518,   507,   534,   531,   523,   512
12311756.322,523.400000,10.606078,2.026381,   528,   525,   538,   517,   513,   520,   517,   534,   536,   506
12332882.086,526.100000,14.563653,2.768229,   544,   539,   525,   513,   517,   521,   536,   546,   518,   502
12354032.003,527.400000,10.574603,2.005044,   528,   540,   541,   519,   513,   516,   533,   538,   529,   517
12375206.087,529.900000,9.409806,1.775770,   531,   545,   537,   521,   525,   511,   537,   531,   529,   532
12396404.353,525.100000,9.926955,1.890489,   540,   528,   535,   508,   519,   522,   532,   530,   524,   513
12417626.813,527.000000,7.527727,1.428411,   534,   527,   534,   509,   521,   527,   531,   533,   527,   527
12438873.482,526.000000,10.121484,1.924237,   532,   543,   536,   511,   521,   514,   528,   533,   521,   521
12460144.373,527.900000,6.279597,1.189543,   532,   537,   527,   524,   523,   519,   534,   535,   527,   521
12481439.500,526.200000,8.651268,1.644103,   527,   541,   526,   529,   510,   528,   531,   527,   529,   514
12502758.877,524.600000,14.953261,2.850412,   544,   533,   542,   520,   507,   503,   518,   532,   537,   510
12524102.518,524.600000,7.515909,1.432693,   529,   537,   524,   532,   522,   514,   528,   521,   526,   513
12545470.437,528.000000,10.011105,1.896043,   537,   542,   541,   518,   521,   517,   528,   529,   532,   515
12566862.647,522.000000,12.944325,2.479756,   526,   543,   538,   512,   509,   508,   530,   525,   523,   506
12588279.163,525.600000,7.604092,1.446745,   528,   535,   537,   519,   516,   515,   527,   528,   530,   521
12609719.997,528.400000,9.406853,1.780252,   543,   539,   534,   529,   514,   520,   529,   529,   531,   516
12631185.164,525.900000,10.566719,2.009264,   533,   542,   530,   516,   509,   526,   523,   540,   523,   517
12652674.678,524.300000,7.572611,1.444328,   526,   520,   539,   522,   527,   513,   521,   534,   522,   519
12674188.552,531.700000,8.097325,1.522912,   533,   535,   546,   527,   521,   531,   526,   544,   525,   529
12695726.800,525.800000,8.508819,1.618261,   533,   536,   532,   522,   525,   512,   526,   535,   524,   513
12717289.436,527.300000,8.756585,1.660646,   523,   536,   529,   517,   523,   518,   527,   546,   531,   523
12738876.474,525.700000,8.472832,1.611724,   527,   538,   520,   518,   516,   516,   534,   533,   534,   521
12760487.928,524.900000,11.100050,2.114698,   521,   531,   531,   521,   518,   502,   530,   545,   524,   526
12782123.811,523.500000,15.543845,2.969216,   521,   541,   541,   505,   514,   498,   530,   538,   534,   513
12803784.137,529.200000,15.302868,2.891698,   514,   539,   557,   532,   512,   512,   533,   539,   539,   515
12825468.921,522.700000,7.118833,1.361935,   532,   528,   525,   517,   522,   507,   524,   529,   524,   519
12847178.175,527.200000,9.715966,1.842937,   525,   530,   543,   517,   514,   518,   534,   538,   521,   532
12868911.914,526.400000,8.959167,1.701969,   521,   528,   540,   524,   517,   514,   525,   542,   529,   524
12890670.151,529.500000,11.237339,2.122255,   523,   542,   549,   521,   515,   534,   535,   536,   519,   521
12912452.900,527.800000,9.186947,1.740611,   535,   539,   543,   514,   522,   519,   529,   529,   521,   527
12934260.175,525.800000,10.282672,1.955624,   533,   532,   540,   514,   512,   521,   526,   530,   537,   513
12956091.990,526.600000,11.946176,2.268548,   532,   525,   536,   526,   517,   506,   519,   547,   538,   520
12977948.359,524.100000,11.149988,2.127454,   534,   531,   536,   517,   509,   513,   518,   543,   519,   521
12999829.295,519.200000,10.860735,2.091821,   523,   527,   524,   518,   515,   492,   519,   528,   530,   516
13021734.812,528.600000,10.720696,2.028130,   531,   536,   533,   520,   528,   503,   540,   535,   535,   525
13043664.925,525.500000,8.396428,1.597798,   528,   520,   535,   521,   531,   525,   526,   540,   513,   516
13065619.646,524.000000,8.628119,1.646588,   523,   529,   533,   528,   519,   516,   536,   531,   512,   513
13087598.990,526.700000,5.696978,1.081636,   529,   523,   540,   524,   528,   528,   525,   529,   520,   521
13109602.970,526.400000,6.686637,1.270258,   528,   524,   540,   520,   525,   522,   534,   527,   527,   517
13131631.600,525.000000,7.803133,1.486311,   531,   529,   531,   519,   516,   520,   523,   536,   532,   513
13153684.894,525.400000,10.553567,2.008673,   531,   537,   532,   518,   514,   515,   524,   545,   523,   515
13175762.866,523.100000,9.290975,1.776138,   527,   524,   523,   509,   518,   515,   526,   544,   526,   519
13197865.530,520.600000,9.020963,1.732801,   522,   514,   533,   515,   517,   508,   526,   534,   526,   511
13219992.899,527.400000,11.423173,2.165941,   531,   539,   531,   523,   522,   525,   539,   528,   536,   500
13242144.988,522.200000,8.954204,1.714708,   523,   525,   533,   524,   515,   514,   518,   539,   522,   509
13264321.809,521.800000,9.235198,1.769873,   516,   525,   533,   518,   518,   526,   530,   534,   507,   511
13286523.377,519.900000,9.302927,1.789368,   522,   538,   524,   512,   509,   516,   519,   532,   515,   512
13308749.706,523.600000,8.030497,1.533708,   531,   513,   519,   519,   514,   524,   533,   533,   532,   518
13331000.809,524.200000,11.764353,2.244249,   548,   532,   521,   518,   505,   521,   523,   533,   527,   514
13353276.700,521.900000,10.060373,1.927644,   534,   524,   520,   523,   509,   502,   524,   532,   531,   520
13375577.393,514.700000,10.965096,2.130386,   515,   527,   523,   504,   511,   497,   521,   532,   507,   510
13397902.902,513.300000,10.011660,1.950450,   522,   517,   526,   510,   500,   498,   522,   515,   503,   520
13420253.241,515.700000,9.580652,1.857796,   518,   523,   527,   522,   502,   512,   523,   522,   508,   500
13442628.423,516.700000,8.097325,1.567123,   530,   521,   524,   509,   513,   506,   524,   520,   510,   510
13465028.462,514.500000,12.020815,2.336407,   519,   526,   522,   503,   511,   495,   533,   514,   521,   501
13487453.373,515.000000,11.085526,2.152529,   524,   518,   527,   505,   512,   501,   526,   517,   524,   496
13509903.168,518.700000,8.667308,1.670967,   532,   519,   524,   523,   514,   501,   510,   519,   525,   520
13532377.862,516.000000,9.380832,1.817991,   516,   524,   530,   516,   508,   496,   516,   522,   520,   512
13554877.468,519.700000,9.603819,1.847954,   527,   527,   532,   526,   502,   510,   522,   522,   520,   509
13577402.000,524.300000,12.428015,2.370401,   532,   522,   545,   523,   512,   512,   524,   538,   530,   505
13599951.472,525.100000,5.858517,1.115695,   528,   530,   519,   529,   524,   519,   517,   536,   525,   524
13622525.898,523.300000,10.677599,2.040435,   521,   525,   545,   519,   528,   511,   522,   535,   517,   510
13645125.292,522.200000,8.978988,1.719454,   529,   533,   532,   507,   523,   512,   527,   523,   512,   524
13667749.667,520.500000,8.860023,1.702214,   534,   532,   524,   510,   517,   519,   525,   524,   511,   509
13690399.038,519.200000,10.163114,1.957456,   525,   534,   513,   521,   518,   512,   519,   536,   508,   506
13713073.417,522.900000,10.877602,2.080245,   532,   523,   532,   530,   503,   531,   515,   533,   522,   508
13735772.819,521.100000,10.246409,1.966304,   521,   528,   529,   530,   514,   508,   525,   536,   515,   505
13758497.258,519.000000,11.794537,2.272551,   517,   530,   533,   527,   518,   506,   510,   535,   513,   501
13781246.747,523.200000,12.916828,2.468813,   541,   541,   525,   531,   509,   511,   520,   533,   514,   507
13804021.300,520.500000,8.422853,1.618223,   523,   527,   525,   526,   510,   508,   512,   534,   523,   517
13826820.931,520.600000,11.403703,2.190492,   534,   536,   530,   509,   508,   502,   519,   524,   524,   520
13849645.654,520.100000,11.656662,2.241235,   521,   530,   538,   510,   516,   502,   524,   526,   529,   505
13872495.483,520.900000,13.971797,2.682242,   531,   544,   532,   519,   507,   496,   530,   522,   515,   513
13895370.431,521.200000,12.594531,2.416449,   533,   530,   539,   511,   505,   505,   529,   530,   520,   510
13918270.512,517.100000,10.071412,1.947672,   523,   525,   535,   519,   501,   507,   521,   514,   519,   507
13941195.741,512.700000,10.667187,2.080590,   521,   520,   519,   525,   504,   497,   510,   524,   510,   497
13964146.130,512.000000,8.273116,1.615843,   522,   522,   511,   517,   500,   507,   516,   518,   507,   500
13987121.694,517.400000,11.167413,2.158371,   513,   535,   531,   506,   513,   501,   526,   525,   512,   512
14010122.446,525.800000,16.897074,3.213593,   547,   528,   551,   510,   507,   510,   518,   547,   525,   515
14033148.400,520.100000,9.134185,1.756236,   530,   526,   537,   517,   510,   513,   516,   522,   522,   508
14056199.570,514.900000,9.267026,1.799772,   524,   526,   524,   509,   500,   505,   513,   520,   521,   507
14079275.970,509.700000,5.229192,1.025935,   512,   515,   515,   507,   502,   504,   513,   515,   511,   503
14102377.614,512.100000,8.862530,1.730625,   515,   522,   519,   505,   510,   507,   522,   515,   513,   493
14125504.515,512.100000,9.620002,1.878540,   514,   525,   523,   503,   514,   499,   524,   508,   510,   501
14148656.688,509.200000,8.586812,1.686334,   506,   516,   512,   494,   502,   508,   511,   519,   522,   502
14171834.145,509.700000,8.433399,1.654581,   525,   509,   516,   504,   507,   507,   508,   505,   520,   496
14195036.901,511.300000,11.963370,2.339795,   517,   515,   530,   493,   503,   498,   516,   524,   516,   501
14218264.970,514.800000,14.740722,2.863388,   521,   531,   523,   498,   500,   500,   525,   539,   504,   507
14241518.365,516.600000,13.048627,2.525867,   521,   514,   525,   522,   488,   513,   534,   529,   506,   514
14264797.100,508.300000,14.545331,2.861564,   521,   508,   530,   520,   502,   493,   509,   517,   502,   481
14288101.189,514.100000,11.976366,2.329579,   526,   515,   517,   523,   496,   508,   526,   522,   516,   492
14311430.646,510.700000,12.365274,2.421240,   527,   527,   517,   516,   497,   495,   507,   519,   507,   495
14334785.485,512.300000,8.718435,1.701822,   509,   514,   521,   512,   516,   502,   505,   531,   508,   505
14358165.719,511.200000,12.172829,2.381226,   524,   522,   522,   495,   494,   501,   513,   526,   511,   504
14381571.363,513.000000,10.852547,2.115506,   522,   513,   527,   504,   509,   493,   514,   521,   524,   503
14405002.429,511.300000,12.525973,2.449828,   530,   522,   519,   503,   507,   498,   514,   522,   509,   489
14428458.932,512.000000,8.286535,1.618464,   526,   525,   517,   505,   502,   507,   508,   507,   509,   514
14451940.886,511.300000,12.675874,2.479146,   518,   506,   525,   508,   493,   496,   522,   530,   515,   500
14475448.304,506.500000,9.070710,1.790861,   505,   505,   518,   515,   491,   502,   515,   513,   507,   494
14498981.200,514.100000,12.151360,2.363618,   520,   517,   528,   517,   504,   506,   525,   529,   501,   494
14522539.588,505.500000,9.192388,1.818474,   507,   518,   519,   501,   504,   495,   501,   513,   506,   491
14546123.482,503.400000,11.529672,2.290360,   506,   516,   513,   506,   489,   488,   513,   513,   504,   486
14569732.896,508.700000,10.111050,1.987625,   519,   514,   521,   501,   499,   497,   515,   515,   513,   493
14593367.843,508.100000,10.785278,2.122668,   507,   507,   521,   514,   488,   502,   501,   523,   517,   501
14617028.338,510.400000,9.811558,1.922327,   515,   512,   526,   501,   508,   503,   514,   522,   510,   493
14640714.393,510.600000,12.203825,2.390095,   527,   521,   513,   513,   493,   488,   519,   517,   507,   508
14664426.023,515.100000,12.458375,2.418632,   522,   523,   538,   505,   514,   498,   523,   521,   504,   503
14688163.242,509.100000,9.893320,1.943296,   507,   516,   518,   499,   508,   491,   515,   522,   515,   500
14711926.063,513.300000,11.195733,2.181129,   513,   521,   533,   509,   500,   499,   515,   523,   519,   501
14735714.500,512.600000,13.882043,2.708163,   520,   526,   527,   517,   492,   503,   515,   529,   505,   492
14759528.567,512.100000,9.938142,1.940664,   516,   527,   518,   507,   503,   501,   510,   525,   516,   498
14783368.278,510.900000,13.436683,2.630003,   522,   515,   535,   507,   491,   493,   513,   519,   513,   501
14807233.647,511.500000,11.937336,2.333790,   521,   526,   527,   504,   506,   495,   516,   511,   516,   493
14831124.687,509.600000,10.741405,2.107811,   525,   509,   512,   498,   500,   495,   514,   525,   516,   502
14855041.412,511.900000,8.912538,1.741070,   516,   515,   524,   516,   508,   493,   504,   520,   508,   515
14878983.837,508.200000,12.154560,2.391688,   503,   512,   530,   509,   491,   504,   513,   515,   516,   489
14902951.974,508.300000,8.512083,1.674618,   505,   512,   528,   503,   500,   501,   502,   510,   515,   507
14926945.838,509.900000,6.332456,1.241902,   506,   509,   515,   515,   500,   500,   514,   517,   508,   515
14950965.442,514.500000,14.804279,2.877411,   520,   532,   520,   515,   485,   496,   520,   533,   510,   514
14975010.800,511.700000,8.667308,1.693826,   503,   526,   514,   500,   503,   504,   517,   520,   515,   515
14999081.926,511.900000,9.654590,1.886031,   514,   525,   526,   500,   503,   508,   516,   516,   498,   513
15023178.834,507.300000,10.688000,2.106840,   512,   506,   519,   499,   496,   497,   519,   520,   513,   492
15047301.538,506.300000,10.760525,2.125326,   498,   509,   514,   518,   501,   490,   511,   522,   508,   492
15071450.051,512.400000,8.579044,1.674287,   516,   524,   513,   504,   515,   502,   521,   522,   505,   502
15095624.388,512.700000,11.304375,2.204871,   517,   528,   528,   506,   498,   502,   517,   520,   513,   498
15119824.561,509.500000,10.533017,2.067324,   512,   518,   517,   502,   498,   493,   511,   517,   526,   501
15144050.585,507.800000,10.336559,2.035557,   498,   513,   516,   498,   501,   497,   509,   529,   514,   503
15168302.474,512.200000,8.929352,1.743333,   517,   521,   525,   508,   502,   507,   515,   518,   513,   496
15192580.241,508.300000,11.681419,2.298135,   513,   517,   510,   524,   482,   501,   508,   515,   513,   500
15216883.900,506.200000,8.651268,1.709061,   508,   517,   504,   513,   496,   488,   514,   506,   508,   508
15241213.465,507.100000,12.377848,2.440909,   512,   514,   509,   511,   492,   488,   514,   512,   527,   492
15265568.950,506.700000,6.549809,1.292640,   506,   507,   510,   505,   503,   492,   508,   514,   516,   506
15289950.369,505.400000,11.974046,2.369222,   495,   514,   523,   496,   491,   491,   508,   522,   509,   505
15314357.735,507.500000,10.416333,2.052479,   503,   507,   518,   504,   492,   505,   521,   521,   511,   493
15338791.063,505.900000,8.425490,1.665446,   507,   509,   524,   498,   502,   495,   514,   506,   504,   500
15363250.365,505.500000,10.987366,2.173564,   522,   512,   511,   491,   503,   491,   512,   506,   515,   492
15387735.656,508.400000,10.362325,2.038223,   514,   522,   519,   501,   500,   493,   518,   516,   501,   500
15412246.950,506.900000,7.781031,1.535023,   511,   511,   520,   506,   491,   505,   511,   510,   504,   500
15436784.260,503.700000,8.615877,1.710518,   506,   511,   515,   509,   490,   490,   509,   504,   506,   497
15461347.600,506.300000,9.649986,1.905982,   502,   510,   518,   497,   494,   500,   511,   524,   508,   499
15485936.984,506.300000,7.211873,1.424427,   508,   511,   515,   500,   498,   493,   512,   513,   508,   505
15510552.426,504.400000,8.030497,1.592089,   516,   497,   510,   505,   495,   494,   509,   513,   508,   497
15535193.940,504.500000,8.195527,1.624485,   501,   507,   507,   511,   493,   496,   495,   519,   506,   510
15559861.539,502.600000,6.275172,1.248542,   515,   502,   504,   499,   504,   491,   498,   507,   505,   501
15584555.237,504.300000,11.055918,2.192330,   523,   514,   504,   499,   516,   489,   510,   499,   496,   493
15609275.049,502.700000,7.134424,1.419221,   507,   503,   509,   496,   510,   492,   505,   505,   509,   491
15634020.987,506.500000,9.857315,1.946163,   510,   505,   510,   516,   498,   491,   524,   507,   509,   495
15658793.066,504.200000,10.184956,2.020023,   518,   520,   509,   502,   491,   496,   502,   506,   508,   490
15683591.299,508.100000,9.218942,1.814395,   507,   518,   509,   502,   499,   502,   521,   518,   512,   493
15708415.700,502.600000,5.581716,1.110568,   505,   509,   501,   502,   492,   504,   504,   504,   510,   495
15733266.283,501.800000,14.657573,2.920999,   501,   511,   530,   497,   493,   483,   506,   517,   496,   484
15758143.062,504.700000,11.363196,2.251475,   509,   522,   508,   509,   489,   497,   517,   503,   507,   486
15783046.051,503.700000,10.873515,2.158728,   509,   508,   517,   490,   509,   488,   516,   511,   493,   496
15807975.263,506.700000,10.883729,2.147963,   521,   510,   514,   496,   497,   490,   504,   524,   505,   506
15832930.713,507.700000,9.189970,1.810118,   520,   512,   513,   505,   498,   496,   516,   513,   511,   493
15857912.413,507.600000,10.511370,2.070798,   503,   504,   531,   499,   500,   502,   512,   514,   515,   496
15882920.378,503.500000,12.294985,2.441904,   503,   503,   520,   490,   505,   479,   515,   511,   512,   497
15907954.622,505.200000,5.711587,1.130560,   512,   513,   501,   513,   502,   499,   499,   505,   507,   501
15933015.158,506.600000,10.156552,2.004846,   519,   498,   521,   502,   504,   503,   514,   510,   508,   487
15958102.000,505.500000,13.032012,2.578044,   514,   510,   511,   521,   478,   502,   506,   520,   500,   493
15983215.162,506.600000,7.545418,1.489423,   517,   513,   512,   509,   501,   497,   514,   507,   497,   499
16008354.658,504.700000,7.601900,1.506222,   519,   503,   507,   511,   503,   494,   495,   507,   509,   499
16033520.502,504.200000,10.358035,2.054350,   506,   519,   505,   510,   498,   487,   503,   514,   511,   489
16058712.707,507.200000,10.400855,2.050642,   524,   512,   518,   505,   502,   492,   509,   512,   507,   491
16083931.288,507.200000,9.259230,1.825558,   507,   517,   520,   501,   503,   493,   505,   516,   514,   496
16109176.257,502.900000,11.883228,2.362941,   509,   509,   509,   502,   497,   477,   507,   514,   515,   490
16134447.629,505.100000,8.595218,1.701686,   511,   515,   502,   506,   495,   499,   511,   516,   506,   490
16159745.418,502.200000,6.528570,1.299994,   499,   510,   503,   496,   500,   494,   503,   514,   507,   496
16185069.637,504.700000,8.152028,1.615222,   499,   512,   522,   497,   496,   499,   503,   511,   503,   505
16210420.300,496.400000,10.564090,2.128141,   488,   514,   497,   494,   497,   484,   496,   514,   496,   484
16235797.421,493.100000,12.775410,2.590836,   491,   503,   504,   475,   474,   486,   504,   510,   499,   485
16261201.014,486.100000,10.867382,2.235627,   491,   482,   489,   490,   481,   469,   487,   509,   489,   474
16286631.093,487.400000,8.859396,1.817685,   491,   495,   497,   483,   486,   471,   484,   498,   492,   477
16312087.671,483.100000,9.870832,2.043228,   491,   490,   487,   478,   473,   465,   486,   487,   498,   476
16337570.762,484.900000,15.828596,3.264301,   496,   500,   501,   467,   474,   466,   480,   504,   495,   466
16363080.381,490.100000,10.429126,2.127959,   500,   505,   495,   490,   482,   467,   492,   494,   490,   486
