Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50
3971.800000,19.846349,0.499681,  4061,  3992,  3987,  3968,  3991,  3982,  3980,  3976,  3976,  3984,  3971,  3976,  3970,  3939,  3964,  3951,  3968,  3983,  3942,  3974,  3925,  3974,  3964,  3949,  3965,  3954,  3976,  3957,  3971,  4005,  3959,  3949,  3949,  3964,  3980,  3975,  3985,  3948,  3981,  3975,  3967,  3974,  3973,  3985,  3965,  3990,  3968,  3979,  3978,  3971
3974.840000,19.326792,0.486228,  4050,  4000,  3965,  3983,  3988,  3978,  3954,  3981,  3961,  3989,  3994,  3963,  3986,  3975,  3975,  3955,  3961,  3963,  3954,  3960,  3962,  3970,  3951,  3992,  3986,  3949,  3979,  3943,  3959,  3959,  3981,  3975,  4007,  3956,  3985,  3972,  3975,  3959,  3953,  3994,  3966,  3978,  4011,  3965,  3965,  3968,  3995,  3973,  3977,  4002
3980.220000,20.054304,0.503849,  4048,  3988,  3988,  3991,  3997,  3978,  4014,  3972,  3993,  3973,  3977,  3981,  3971,  3982,  3979,  3968,  4003,  3970,  3950,  3933,  3966,  3983,  3997,  3998,  3974,  3977,  3979,  3947,  3986,  3932,  3972,  3993,  3970,  3974,  3969,  3991,  3943,  3965,  3969,  3998,  3989,  3980,  3997,  3981,  3965,  3996,  3993,  3985,  3973,  4013
3965.500000,17.593192,0.443656,  4020,  3987,  3975,  3972,  3970,  3965,  3965,  3998,  3965,  3951,  3963,  3990,  3983,  3964,  3958,  3956,  3955,  3970,  3933,  3924,  3966,  3945,  3965,  3938,  3970,  3955,  3955,  3983,  3950,  3958,  3975,  3962,  3949,  3950,  3931,  3952,  3976,  3969,  3986,  3964,  3947,  3965,  3968,  3970,  3987,  3992,  3979,  3974,  3964,  3966
3983.480000,18.632033,0.467733,  4056,  4012,  3994,  3965,  4012,  3990,  3994,  3996,  3961,  3997,  3978,  3966,  3965,  3958,  3969,  3975,  3978,  3994,  3998,  3962,  3976,  3943,  3992,  3959,  3965,  3974,  3982,  3958,  3989,  3988,  3993,  3981,  3980,  3984,  3977,  3980,  3989,  3983,  3982,  3981,  3962,  3986,  4013,  3983,  3997,  3994,  3976,  3979,  4004,  4004
3978.100000,21.105421,0.530540,  4054,  3963,  3992,  3970,  3982,  3994,  4005,  3969,  3932,  3972,  3993,  3965,  3981,  3997,  3981,  3971,  3979,  3967,  3947,  3979,  3974,  3939,  3988,  3955,  3951,  3945,  3944,  3975,  3987,  3993,  4000,  3971,  3968,  3975,  3978,  3985,  3977,  3964,  4000,  3962,  3980,  3986,  3999,  3983,  3967,  3981,  3977,  3979,  4017,  4012
3981.020000,18.724087,0.470334,  4041,  3963,  3996,  4006,  3995,  3993,  3985,  3986,  3988,  3948,  3986,  4000,  3991,  3964,  3998,  3987,  3994,  4000,  3975,  3962,  3964,  3974,  3960,  4003,  3969,  3957,  3976,  3984,  3974,  3971,  3983,  3979,  3949,  3962,  3973,  4004,  3974,  3976,  3975,  3943,  3950,  4011,  3981,  3985,  3978,  3981,  3976,  4013,  3974,  3994
3981.220000,21.975209,0.551972,  4052,  3956,  3994,  4020,  3995,  4003,  3978,  4015,  3955,  3945,  3997,  3994,  3979,  3993,  3963,  3980,  3971,  3970,  3983,  3997,  3996,  3963,  3968,  3993,  3984,  3961,  3970,  3971,  3966,  3988,  4018,  3963,  3961,  3945,  3986,  4024,  3979,  3993,  3993,  3955,  3943,  3989,  3970,  3947,  3979,  3982,  3987,  3977,  3996,  3974
3997.420000,20.170791,0.504595,  4075,  3998,  4032,  3994,  4024,  4018,  4004,  3993,  3971,  3992,  3974,  4002,  3997,  3994,  4010,  3990,  3987,  3995,  4002,  3998,  3995,  3952,  3971,  3999,  3992,  3970,  4012,  4003,  4000,  3997,  4008,  3974,  3977,  3988,  4012,  4007,  4020,  3992,  3993,  3993,  3974,  3999,  4009,  3958,  3993,  4011,  4024,  4021,  3997,  3980
3983.360000,21.115581,0.530095,  4060,  3971,  3987,  3998,  4003,  3994,  3980,  3988,  3998,  3981,  3983,  3978,  3972,  4008,  3973,  3954,  3968,  3992,  3983,  3966,  3950,  3946,  3992,  3953,  3994,  3966,  3996,  3964,  3976,  4008,  3985,  3972,  3959,  3950,  3983,  3971,  3979,  3981,  3983,  4000,  3963,  3999,  3982,  3989,  3965,  4006,  4032,  4014,  3976,  3997
3991.980000,18.850096,0.472199,  4062,  4002,  4009,  3990,  3998,  3972,  4020,  4026,  3996,  4023,  3990,  3998,  3988,  3967,  3958,  3984,  3962,  3974,  4000,  3985,  3997,  3966,  3995,  3987,  3999,  3979,  3971,  3974,  3999,  3998,  3982,  3987,  3975,  3988,  3990,  3976,  3977,  3972,  4004,  4001,  4006,  3998,  4010,  3986,  3971,  3995,  3996,  3998,  4025,  3993
3993.900000,20.715025,0.518667,  4051,  4048,  3991,  4022,  4023,  3985,  4016,  4001,  4000,  4002,  3992,  3998,  3976,  4006,  3981,  4008,  3987,  4015,  3974,  4008,  3973,  3989,  3980,  3970,  3975,  3995,  3989,  3978,  3951,  3992,  3958,  4001,  4006,  3981,  3959,  4006,  3979,  3979,  3979,  3992,  3977,  3983,  4032,  3989,  3983,  4001,  4003,  3984,  4005,  4022
3994.260000,22.201131,0.555826,  4063,  4002,  4007,  4005,  3998,  4024,  4012,  4004,  3964,  4015,  4029,  3984,  3980,  3991,  3955,  3987,  3977,  4010,  3993,  3993,  3972,  3980,  3969,  4008,  3997,  4010,  3963,  4023,  3963,  3968,  4000,  3986,  3965,  4010,  3971,  3961,  3970,  3985,  3975,  3969,  4003,  4015,  4024,  3988,  3996,  4019,  4015,  3998,  4015,  4002
3982.300000,21.206709,0.532524,  4040,  3988,  4039,  3985,  3991,  3990,  3997,  3979,  3961,  3979,  4003,  3979,  3997,  3983,  4001,  3971,  3998,  3968,  3939,  3950,  3974,  3977,  3977,  3979,  3958,  4005,  3973,  3970,  3990,  3993,  4000,  3980,  3955,  3968,  3954,  3975,  3923,  3986,  3972,  3982,  3978,  3974,  3971,  3985,  3982,  4011,  4014,  4007,  3987,  3977
3988.200000,22.926680,0.574863,  4057,  4006,  4034,  4014,  4002,  4010,  3965,  3972,  3968,  3992,  4005,  3999,  3986,  4011,  4004,  3975,  3982,  3958,  3957,  3995,  3971,  3954,  3960,  4007,  4010,  3961,  3994,  4000,  4004,  4000,  3981,  4013,  3981,  3994,  3965,  3987,  3982,  3960,  3965,  3995,  3954,  4002,  3981,  3961,  3981,  3968,  3953,  4008,  4022,  4004
3981.020000,23.293592,0.585116,  4065,  4000,  4005,  3973,  3986,  4025,  3995,  3986,  3981,  3983,  3971,  3967,  3974,  3972,  3978,  3973,  3983,  3958,  3986,  3957,  3985,  3965,  3987,  3977,  3990,  3973,  3955,  3978,  3986,  3992,  3944,  3944,  3971,  3979,  3950,  3955,  3940,  3997,  3983,  3962,  3957,  3984,  3993,  3966,  3983,  4006,  3998,  3994,  4048,  3991
3987.560000,21.137219,0.530079,  4076,  4008,  3995,  3981,  4009,  3982,  4002,  3984,  4005,  3994,  4021,  4017,  3973,  3962,  4021,  3953,  3984,  3975,  3974,  3975,  3966,  3972,  3986,  3975,  3994,  3982,  3969,  3947,  3982,  3989,  3963,  3956,  3989,  3991,  3997,  3981,  3976,  3980,  3997,  3983,  3970,  3989,  3982,  4002,  3982,  3976,  4011,  4007,  3994,  3999
3995.600000,24.006802,0.600831,  4067,  4003,  3995,  3997,  4027,  4017,  4000,  4007,  3991,  3997,  4026,  4008,  3971,  3981,  4000,  3946,  3951,  3961,  3954,  3986,  4001,  3981,  3997,  3990,  3995,  4015,  3987,  3967,  4015,  3995,  3979,  4001,  3996,  3962,  3989,  3977,  3994,  3966,  4030,  3993,  3966,  4010,  3979,  4010,  3983,  4017,  4046,  4023,  4017,  4014
3997.580000,20.180906,0.504828,  4063,  3991,  4004,  3995,  4005,  3994,  3992,  4019,  4002,  4027,  4023,  4003,  4004,  4021,  4013,  3997,  4012,  3974,  3999,  3995,  3969,  3946,  3978,  3975,  4012,  3999,  3998,  3983,  3977,  3996,  3996,  3967,  3971,  4003,  3985,  4012,  3994,  3986,  3988,  3998,  3964,  4011,  3993,  4003,  4007,  3987,  3974,  4026,  4029,  4019
3987.160000,16.870890,0.423131,  4037,  3973,  3993,  4012,  3983,  4006,  3994,  3994,  3984,  3966,  3984,  4008,  3988,  3991,  4009,  3992,  3967,  3999,  3955,  3984,  3983,  3969,  3998,  3951,  3987,  3983,  3985,  3970,  3971,  4001,  3989,  3973,  3986,  3981,  3979,  3982,  3999,  3952,  3969,  3989,  3982,  3992,  4012,  4001,  3976,  3984,  3972,  4003,  4014,  4006
3988.700000,20.325163,0.509569,  4055,  3999,  3996,  4012,  3977,  4003,  4010,  3973,  4000,  3994,  3981,  3976,  3985,  3983,  4004,  3962,  3992,  3976,  3975,  3984,  3965,  3993,  3979,  3998,  3947,  4007,  3985,  3999,  3950,  3976,  3971,  3949,  4006,  3973,  4001,  3992,  3994,  3951,  3988,  4019,  3987,  3985,  4004,  3996,  4020,  4009,  3977,  4007,  4002,  3968
3992.740000,19.862599,0.497468,  4037,  4012,  3978,  4016,  4001,  4010,  4036,  3987,  3996,  3978,  3996,  3987,  4012,  3994,  3992,  3998,  4010,  3974,  3963,  3983,  3962,  4001,  3972,  3993,  3993,  4027,  3936,  4009,  3966,  3983,  3987,  3960,  4008,  3958,  3985,  4005,  4003,  3986,  3973,  3990,  3999,  4010,  3980,  4019,  3994,  4001,  3993,  4003,  3997,  3984
4003.800000,20.128161,0.502726,  4050,  4043,  4018,  4015,  4016,  4031,  4009,  4006,  4028,  4013,  4030,  4034,  3990,  3993,  3995,  3997,  3996,  3985,  3988,  3974,  3983,  4000,  3977,  4004,  3991,  4034,  4009,  4018,  3994,  3973,  4010,  3962,  4007,  3993,  4021,  4013,  3991,  3983,  3967,  3970,  4005,  4020,  4004,  4003,  3997,  4013,  4000,  4022,  3985,  4030
3999.580000,21.525580,0.538196,  4054,  4037,  4012,  4001,  4012,  3990,  4036,  4024,  4010,  3977,  4020,  4018,  3996,  3997,  4014,  3992,  3998,  3951,  4007,  3965,  4009,  3959,  4018,  3981,  3992,  3993,  3975,  4000,  3997,  3986,  3979,  3983,  3970,  3979,  4024,  4009,  3995,  3963,  4007,  3993,  4001,  3986,  4018,  4039,  3980,  3988,  4007,  4014,  4020,  4003
3995.820000,21.920720,0.548591,  4067,  3978,  4019,  4007,  4007,  3982,  4026,  4017,  4003,  3988,  4013,  4005,  4005,  3994,  3976,  3980,  4002,  4006,  4008,  3953,  3963,  3959,  3957,  4002,  4007,  3999,  3973,  3984,  3999,  3960,  3977,  3963,  3982,  3992,  4001,  4002,  3985,  4006,  3998,  4006,  3986,  4021,  4021,  4006,  3993,  4027,  3993,  4032,  3972,  3989
4009.280000,19.238609,0.479852,  4074,  3985,  4036,  4030,  4017,  4013,  4015,  3987,  3998,  3997,  3986,  3992,  3981,  4010,  4014,  4021,  4023,  4002,  4007,  4011,  3978,  3981,  3993,  4015,  4002,  4035,  4033,  3995,  4014,  3990,  3990,  3995,  3995,  3982,  4006,  4027,  4011,  4005,  4009,  3997,  4015,  4012,  4038,  4030,  4001,  4008,  4022,  4048,  4012,  4026
4008.260000,20.400890,0.508971,  4090,  4002,  4024,  3987,  4030,  4011,  3998,  4002,  4025,  3988,  4021,  3999,  4011,  3971,  3976,  4005,  3994,  3998,  4021,  3984,  4005,  3982,  4016,  4015,  3993,  4000,  4026,  3995,  3993,  4008,  4006,  3982,  3986,  4018,  4024,  4041,  4016,  4006,  4000,  4023,  3999,  4020,  3984,  4029,  4021,  4001,  4006,  4047,  4018,  4016
4004.340000,21.783358,0.543994,  4089,  3988,  3999,  3979,  4010,  4009,  4008,  4005,  3986,  4023,  4010,  4002,  4040,  3983,  4003,  4011,  4016,  3964,  3967,  3990,  3981,  3978,  4022,  3990,  3992,  3998,  4000,  3995,  4010,  3994,  4013,  4006,  3989,  4009,  3966,  4010,  4016,  4016,  4027,  4012,  4015,  3970,  4008,  3989,  3997,  4024,  4041,  4028,  4020,  4019
4016.820000,17.917828,0.446070,  4077,  4034,  4025,  3998,  4046,  4018,  4029,  4030,  4002,  3991,  4045,  4034,  4034,  4001,  4000,  4028,  4018,  4011,  3992,  3987,  4007,  4013,  4019,  4013,  4001,  3994,  4039,  4016,  3999,  4007,  4000,  4015,  4014,  4013,  4009,  4035,  4014,  4008,  4020,  4007,  4010,  4042,  3993,  4000,  4003,  4030,  4037,  4027,  4042,  4014
4019.120000,18.786274,0.467423,  4080,  4025,  4021,  4008,  4044,  3981,  4038,  4001,  3977,  4023,  4032,  4030,  3986,  4014,  4051,  4004,  4009,  4011,  4012,  4022,  4012,  4018,  4026,  4045,  4035,  4021,  4036,  3991,  4005,  4019,  4021,  4029,  4028,  3997,  4001,  4031,  4022,  4028,  4002,  4031,  4004,  4042,  4027,  3996,  4019,  4010,  4028,  4038,  4006,  4019
4022.520000,18.044435,0.448585,  4073,  4037,  4036,  4009,  4037,  4018,  4043,  4029,  4013,  4033,  4063,  4018,  4012,  4031,  4033,  4011,  4007,  3999,  3978,  4017,  4004,  3997,  4033,  4004,  4050,  4036,  4047,  4026,  4017,  4025,  4022,  4027,  4001,  4027,  4020,  4010,  4013,  4023,  3986,  4035,  4021,  4028,  4030,  4015,  4011,  4025,  4024,  4031,  3994,  4047
4009.320000,17.526004,0.437132,  4081,  4017,  4018,  4029,  3998,  4029,  4051,  3997,  4012,  4014,  4001,  4019,  3997,  3994,  4014,  3998,  3998,  3979,  3995,  4008,  4024,  4015,  4032,  4001,  4011,  3974,  4003,  3994,  4013,  4000,  3999,  4001,  4015,  3988,  4025,  4020,  4015,  3983,  3997,  4004,  4012,  4009,  4012,  4018,  4024,  4016,  3997,  4010,  3999,  4006
4032.600000,18.586807,0.460914,  4091,  4048,  4040,  4024,  4028,  4042,  4070,  4031,  4019,  4054,  4040,  4022,  4007,  4009,  4026,  4043,  4029,  4017,  4008,  4037,  4022,  4055,  4025,  4023,  4044,  4004,  4047,  4036,  4032,  4023,  4041,  4024,  4004,  4055,  4021,  4056,  4055,  3995,  4048,  4014,  4037,  4027,  4037,  4061,  4035,  4036,  4030,  4005,  4036,  4017
4024.460000,18.382789,0.456777,  4073,  4038,  4006,  4032,  4051,  4040,  4022,  3999,  4016,  4039,  4051,  4012,  4033,  4032,  4031,  4029,  4016,  4023,  4013,  4048,  3988,  4002,  4062,  4030,  4035,  4013,  4032,  4035,  4031,  4013,  4035,  4025,  3982,  4023,  4033,  4003,  4043,  4001,  4000,  4005,  4011,  4033,  4006,  4032,  4009,  4028,  4051,  4022,  4023,  4013
4029.780000,18.756539,0.465448,  4097,  4061,  4032,  4032,  4021,  4049,  4031,  4001,  4027,  4040,  4077,  4025,  4035,  4041,  4043,  4018,  4022,  4010,  4015,  4040,  4046,  4018,  4018,  4026,  4019,  4035,  4030,  4028,  4044,  4011,  4017,  4002,  3997,  4017,  4035,  4027,  4011,  4017,  4021,  4010,  4029,  4045,  4022,  4040,  4034,  4007,  4031,  4063,  4048,  4024
4035.380000,18.851612,0.467158,  4074,  4073,  4035,  4034,  4039,  4075,  4031,  4014,  4000,  4037,  4062,  4043,  4043,  4058,  4028,  4042,  4029,  4027,  4013,  4043,  4022,  4030,  4042,  4017,  4036,  4004,  4022,  4017,  4029,  4023,  4016,  4023,  4052,  4013,  4017,  4037,  4060,  4047,  4040,  4039,  4045,  4016,  4010,  4061,  4026,  4030,  4024,  4041,  4082,  4048
4038.340000,18.936640,0.468921,  4086,  4049,  4045,  4058,  4049,  4052,  4073,  4040,  4022,  4010,  4046,  4056,  4030,  4070,  4052,  4040,  4024,  4034,  4037,  4018,  4032,  3994,  4038,  4043,  4027,  4004,  4061,  4046,  4048,  4033,  4024,  3998,  4032,  4029,  4021,  4030,  4046,  4026,  4038,  4030,  4046,  4025,  4026,  4049,  4067,  4046,  4011,  4035,  4069,  4052
4040.140000,20.479965,0.506912,  4096,  4050,  4052,  4077,  4062,  4032,  4051,  4025,  4046,  4034,  4048,  4039,  4067,  4045,  4062,  4043,  4055,  3980,  4047,  4050,  4028,  4006,  4027,  4029,  4033,  4035,  4039,  4041,  4011,  4016,  4059,  4023,  4010,  4024,  4038,  4039,  4038,  4044,  4026,  4034,  4037,  4065,  4037,  4074,  4074,  4041,  4044,  4039,  4003,  4032
4050.400000,21.296737,0.525793,  4121,  4052,  4052,  4059,  4067,  4038,  4047,  4019,  4030,  4066,  4037,  4073,  4053,  4020,  4063,  4037,  4068,  4045,  4030,  4036,  4040,  4051,  4017,  4058,  4025,  4032,  4010,  4052,  4051,  4069,  4026,  4003,  4077,  4071,  4048,  4074,  4054,  4072,  4041,  4058,  4058,  4064,  4029,  4053,  4064,  4082,  4064,  4072,  4037,  4055
4043.260000,21.933862,0.542480,  4136,  4069,  4047,  4033,  4058,  4060,  4048,  4065,  4011,  4024,  4060,  4050,  4056,  4026,  4030,  4072,  4037,  4014,  4028,  4019,  4033,  4056,  4019,  4060,  4045,  4014,  4035,  4024,  4023,  4030,  4025,  4041,  4026,  4041,  4026,  4043,  4056,  4022,  4051,  4037,  4031,  4052,  4030,  4054,  4064,  4072,  4083,  4052,  4030,  4045
4055.080000,19.339966,0.476932,  4123,  4050,  4039,  4075,  4077,  4058,  4039,  4025,  4043,  4073,  4071,  4067,  4088,  4049,  4054,  4058,  4053,  4043,  4042,  4019,  4055,  4050,  4062,  4059,  4032,  4069,  4036,  4070,  4018,  4051,  4026,  4049,  4039,  4066,  4057,  4039,  4071,  4040,  4071,  4035,  4072,  4066,  4061,  4058,  4071,  4044,  4087,  4053,  4036,  4065
4052.500000,19.240953,0.474792,  4103,  4055,  4027,  4049,  4072,  4081,  4072,  4065,  4057,  4035,  4080,  4035,  4054,  4050,  4060,  4045,  4025,  4002,  4031,  4039,  4078,  4046,  4084,  4049,  4039,  4066,  4049,  4065,  4062,  4033,  4063,  4059,  4041,  4026,  4020,  4051,  4055,  4056,  4074,  4048,  4070,  4060,  4017,  4033,  4042,  4060,  4065,  4055,  4063,  4059
4079.980000,20.673842,0.506714,  4150,  4077,  4074,  4096,  4095,  4062,  4060,  4062,  4080,  4071,  4108,  4044,  4079,  4058,  4086,  4085,  4086,  4055,  4062,  4066,  4096,  4061,  4075,  4067,  4081,  4074,  4092,  4051,  4091,  4104,  4044,  4098,  4071,  4083,  4053,  4088,  4057,  4079,  4084,  4073,  4075,  4088,  4083,  4111,  4102,  4071,  4062,  4096,  4110,  4123
4076.840000,19.396360,0.475769,  4135,  4085,  4119,  4088,  4066,  4085,  4096,  4070,  4092,  4054,  4085,  4078,  4088,  4081,  4075,  4074,  4072,  4039,  4055,  4077,  4084,  4069,  4067,  4057,  4062,  4073,  4066,  4067,  4081,  4074,  4078,  4070,  4062,  4078,  4030,  4089,  4093,  4083,  4097,  4050,  4056,  4100,  4060,  4092,  4051,  4096,  4054,  4110,  4088,  4091
4069.900000,17.895673,0.439708,  4131,  4101,  4082,  4078,  4078,  4080,  4073,  4075,  4104,  4050,  4089,  4071,  4061,  4035,  4068,  4067,  4062,  4055,  4052,  4087,  4063,  4048,  4088,  4040,  4085,  4060,  4085,  4068,  4065,  4052,  4059,  4049,  4075,  4069,  4094,  4067,  4061,  4054,  4066,  4053,  4068,  4075,  4047,  4082,  4077,  4073,  4075,  4089,  4041,  4068
4073.460000,15.696366,0.385333,  4114,  4076,  4087,  4069,  4085,  4096,  4078,  4083,  4074,  4067,  4088,  4075,  4094,  4038,  4082,  4069,  4092,  4050,  4080,  4064,  4069,  4058,  4063,  4053,  4064,  4087,  4076,  4059,  4079,  4050,  4076,  4054,  4062,  4051,  4085,  4072,  4058,  4064,  4075,  4089,  4065,  4102,  4051,  4090,  4065,  4055,  4080,  4097,  4085,  4078
4096.300000,21.831685,0.532961,  4146,  4080,  4111,  4066,  4101,  4133,  4104,  4123,  4083,  4108,  4096,  4112,  4123,  4095,  4070,  4103,  4104,  4069,  4073,  4067,  4066,  4112,  4080,  4116,  4108,  4099,  4062,  4078,  4064,  4058,  4080,  4116,  4074,  4119,  4107,  4090,  4100,  4121,  4062,  4110,  4087,  4100,  4072,  4106,  4081,  4115,  4100,  4123,  4124,  4118
4085.180000,19.023820,0.465679,  4121,  4092,  4096,  4109,  4109,  4122,  4083,  4066,  4100,  4095,  4102,  4094,  4109,  4073,  4080,  4061,  4106,  4084,  4093,  4084,  4079,  4054,  4062,  4065,  4110,  4074,  4079,  4063,  4055,  4077,  4069,  4081,  4063,  4062,  4098,  4076,  4089,  4069,  4082,  4092,  4050,  4095,  4100,  4074,  4056,  4126,  4098,  4085,  4106,  4091
4093.760000,16.590580,0.405265,  4149,  4093,  4103,  4096,  4114,  4103,  4066,  4118,  4096,  4104,  4126,  4097,  4082,  4114,  4079,  4091,  4117,  4088,  4094,  4087,  4104,  4076,  4076,  4083,  4102,  4086,  4077,  4077,  4080,  4094,  4082,  4111,  4095,  4066,  4098,  4116,  4094,  4065,  4097,  4089,  4086,  4076,  4119,  4088,  4082,  4103,  4079,  4083,  4090,  4097
4086.280000,21.815591,0.533874,  4130,  4064,  4074,  4082,  4096,  4119,  4081,  4097,  4095,  4082,  4134,  4076,  4098,  4108,  4102,  4082,  4097,  4071,  4051,  4073,  4069,  4089,  4044,  4047,  4108,  4093,  4090,  4037,  4067,  4080,  4092,  4041,  4057,  4079,  4088,  4108,  4102,  4088,  4081,  4094,  4090,  4079,  4093,  4071,  4102,  4095,  4125,  4106,  4114,  4073
4105.960000,17.988613,0.438110,  4163,  4130,  4130,  4112,  4104,  4104,  4113,  4129,  4101,  4117,  4091,  4115,  4074,  4092,  4119,  4100,  4079,  4064,  4098,  4092,  4074,  4091,  4099,  4082,  4095,  4106,  4113,  4107,  4108,  4121,  4117,  4077,  4106,  4090,  4102,  4105,  4116,  4101,  4133,  4122,  4108,  4108,  4117,  4096,  4116,  4137,  4115,  4099,  4096,  4114
4102.640000,20.499637,0.499669,  4173,  4123,  4108,  4102,  4126,  4110,  4115,  4124,  4088,  4098,  4136,  4111,  4093,  4087,  4113,  4111,  4116,  4064,  4101,  4088,  4092,  4053,  4104,  4099,  4086,  4078,  4114,  4073,  4112,  4088,  4105,  4068,  4102,  4081,  4098,  4079,  4107,  4099,  4091,  4101,  4094,  4099,  4100,  4100,  4134,  4095,  4128,  4129,  4117,  4119
4099.200000,16.988592,0.414437,  4153,  4113,  4085,  4120,  4092,  4101,  4125,  4091,  4122,  4083,  4132,  4110,  4099,  4094,  4103,  4085,  4082,  4095,  4095,  4074,  4109,  4071,  4098,  4093,  4100,  4051,  4115,  4106,  4096,  4115,  4096,  4087,  4092,  4086,  4087,  4086,  4096,  4114,  4105,  4097,  4095,  4083,  4088,  4118,  4090,  4090,  4111,  4112,  4120,  4099
4101.000000,17.776389,0.433465,  4165,  4118,  4078,  4120,  4117,  4106,  4104,  4092,  4119,  4102,  4095,  4112,  4095,  4093,  4093,  4080,  4072,  4062,  4081,  4099,  4102,  4099,  4104,  4087,  4092,  4100,  4078,  4114,  4082,  4130,  4114,  4092,  4094,  4083,  4102,  4086,  4095,  4111,  4108,  4104,  4078,  4103,  4139,  4120,  4092,  4111,  4115,  4104,  4102,  4106
4107.800000,20.962552,0.510311,  4179,  4132,  4117,  4129,  4126,  4122,  4103,  4118,  4094,  4119,  4085,  4140,  4087,  4072,  4086,  4093,  4112,  4098,  4092,  4106,  4113,  4103,  4115,  4119,  4095,  4102,  4064,  4130,  4101,  4106,  4079,  4125,  4099,  4090,  4118,  4125,  4108,  4102,  4100,  4078,  4066,  4128,  4125,  4123,  4098,  4109,  4126,  4135,  4088,  4110
4103.900000,20.118273,0.490223,  4173,  4092,  4125,  4098,  4113,  4099,  4119,  4126,  4105,  4088,  4074,  4104,  4111,  4092,  4096,  4089,  4125,  4077,  4078,  4150,  4104,  4084,  4106,  4096,  4083,  4131,  4075,  4123,  4124,  4093,  4105,  4076,  4085,  4085,  4083,  4104,  4106,  4094,  4115,  4105,  4122,  4098,  4089,  4112,  4089,  4106,  4100,  4113,  4113,  4142
4107.960000,19.306296,0.469973,  4179,  4115,  4122,  4130,  4111,  4126,  4119,  4104,  4123,  4103,  4091,  4136,  4106,  4120,  4086,  4105,  4114,  4097,  4085,  4082,  4126,  4076,  4116,  4119,  4093,  4095,  4107,  4082,  4113,  4086,  4107,  4104,  4090,  4094,  4074,  4092,  4109,  4097,  4081,  4121,  4118,  4130,  4133,  4118,  4134,  4103,  4109,  4103,  4124,  4090
4106.140000,18.525228,0.451159,  4158,  4119,  4100,  4111,  4097,  4086,  4127,  4121,  4089,  4090,  4072,  4115,  4113,  4096,  4081,  4120,  4108,  4100,  4086,  4094,  4090,  4117,  4082,  4086,  4121,  4094,  4108,  4115,  4120,  4113,  4137,  4089,  4106,  4081,  4075,  4096,  4119,  4090,  4106,  4144,  4122,  4108,  4119,  4108,  4109,  4112,  4135,  4128,  4080,  4114
4115.060000,22.868221,0.555720,  4211,  4115,  4116,  4121,  4130,  4129,  4111,  4096,  4108,  4107,  4122,  4091,  4125,  4075,  4110,  4090,  4117,  4127,  4103,  4066,  4125,  4130,  4110,  4119,  4161,  4086,  4093,  4098,  4116,  4081,  4134,  4086,  4135,  4122,  4090,  4117,  4140,  4108,  4121,  4134,  4124,  4105,  4121,  4111,  4108,  4102,  4124,  4116,  4135,  4131
4115.160000,21.959480,0.533624,  4195,  4138,  4121,  4146,  4124,  4116,  4122,  4097,  4160,  4091,  4107,  4120,  4126,  4085,  4136,  4132,  4126,  4107,  4113,  4086,  4103,  4091,  4093,  4106,  4123,  4063,  4107,  4093,  4115,  4107,  4127,  4112,  4099,  4105,  4097,  4101,  4143,  4081,  4107,  4120,  4103,  4123,  4126,  4118,  4114,  4122,  4127,  4116,  4154,  4114
4126.660000,22.935233,0.555782,  4213,  4124,  4112,  4134,  4123,  4160,  4111,  4160,  4084,  4123,  4114,  4158,  4118,  4165,  4129,  4126,  4142,  4125,  4115,  4121,  4115,  4113,  4132,  4108,  4115,  4071,  4096,  4133,  4123,  4132,  4139,  4130,  4118,  4127,  4152,  4120,  4122,  4108,  4117,  4114,  4096,  4155,  4151,  4138,  4126,  4134,  4096,  4112,  4144,  4139
4128.220000,19.914398,0.482397,  4194,  4103,  4125,  4146,  4136,  4178,  4123,  4136,  4133,  4114,  4121,  4129,  4147,  4157,  4129,  4130,  4120,  4118,  4100,  4135,  4098,  4143,  4119,  4111,  4117,  4114,  4130,  4139,  4108,  4104,  4150,  4132,  4133,  4122,  4115,  4144,  4115,  4139,  4116,  4098,  4123,  4134,  4114,  4169,  4109,  4119,  4112,  4140,  4156,  4114
4149.660000,17.391776,0.419113,  4204,  4157,  4166,  4169,  4139,  4140,  4166,  4164,  4132,  4125,  4123,  4149,  4148,  4129,  4135,  4141,  4159,  4145,  4164,  4132,  4139,  4151,  4137,  4142,  4142,  4142,  4125,  4127,  4147,  4150,  4154,  4139,  4127,  4183,  4146,  4166,  4132,  4154,  4138,  4141,  4153,  4162,  4164,  4173,  4188,  4146,  4165,  4135,  4157,  4171
4129.220000,22.699717,0.549734,  4177,  4149,  4117,  4097,  4150,  4157,  4163,  4136,  4124,  4123,  4176,  4123,  4100,  4139,  4127,  4111,  4172,  4114,  4138,  4122,  4110,  4145,  4115,  4153,  4103,  4121,  4150,  4135,  4142,  4150,  4122,  4105,  4107,  4107,  4107,  4066,  4099,  4136,  4139,  4130,  4115,  4144,  4129,  4150,  4134,  4132,  4131,  4138,  4088,  4143
