Type:,WAVELENGH DATA FILE
Exposure Time:,10 m.Sec
Gain:,1
Offset:,10
Line Count:,10


Pixel No,WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1594,9443850.743,576.200000,16.470850,2.858530,   617,   564,   570,   567,   579,   591,   569,   568,   564,   573
1595,9461553.963,576.800000,18.558017,3.217409,   612,   561,   565,   571,   586,   595,   559,   563,   562,   594
1596,9479279.293,573.700000,16.200480,2.823859,   606,   554,   558,   575,   587,   582,   574,   558,   562,   581
1597,9497026.748,575.900000,18.381452,3.191778,   611,   566,   566,   569,   594,   588,   569,   553,   556,   587
1598,9514796.342,573.700000,19.556471,3.408832,   619,   573,   552,   563,   591,   564,   563,   569,   560,   583
1599,9532588.088,581.100000,19.093047,3.285673,   623,   566,   569,   568,   589,   599,   572,   564,   570,   591
1600,9550402.000,580.000000,16.220700,2.796672,   612,   568,   576,   564,   592,   594,   574,   564,   566,   590
1601,9568238.092,579.200000,17.787636,3.071070,   619,   574,   567,   576,   588,   594,   569,   561,   561,   583
1602,9586096.378,575.500000,16.453639,2.859016,   612,   562,   575,   561,   590,   577,   569,   561,   563,   585
1603,9603976.872,574.400000,17.988885,3.131770,   610,   558,   565,   566,   571,   592,   567,   559,   561,   595
1604,9621879.587,569.100000,14.578904,2.561747,   602,   564,   560,   571,   569,   573,   564,   545,   565,   578
1605,9639804.537,570.100000,14.745621,2.586497,   597,   567,   556,   569,   575,   593,   559,   555,   559,   571
1606,9657751.737,571.300000,16.653662,2.915047,   606,   557,   560,   572,   580,   578,   571,   549,   557,   583
1607,9675721.199,576.200000,17.918333,3.109742,   612,   562,   551,   578,   587,   593,   565,   567,   565,   582
1608,9693712.938,575.300000,16.021167,2.784837,   608,   563,   567,   565,   582,   583,   571,   565,   556,   593
1609,9711726.967,577.700000,14.095310,2.439901,   595,   552,   563,   587,   594,   575,   574,   576,   570,   591
1610,9729763.300,573.900000,16.319382,2.843593,   606,   561,   546,   567,   588,   581,   564,   574,   573,   579
1611,9747821.951,575.400000,14.653024,2.546580,   607,   560,   562,   575,   580,   586,   566,   560,   575,   583
1612,9765902.934,570.600000,14.338759,2.512927,   597,   566,   555,   573,   572,   589,   562,   551,   564,   577
1613,9784006.263,571.300000,15.881855,2.779950,   607,   557,   574,   566,   581,   581,   551,   563,   562,   571
1614,9802131.951,568.700000,18.379034,3.231763,   605,   566,   562,   555,   571,   595,   550,   548,   569,   566
1615,9820280.013,570.100000,18.858832,3.307987,   610,   563,   553,   558,   589,   588,   564,   559,   556,   561
1616,9838450.461,569.100000,14.387108,2.528046,   600,   555,   551,   571,   575,   575,   563,   562,   559,   580
1617,9856643.310,569.400000,14.863826,2.610437,   601,   550,   561,   574,   576,   583,   559,   558,   562,   570
1618,9874858.574,568.800000,16.362559,2.876681,   600,   554,   560,   573,   581,   580,   553,   552,   555,   580
1619,9893096.266,569.400000,18.270802,3.208782,   604,   559,   549,   559,   573,   584,   553,   555,   567,   591
1620,9911356.400,567.000000,18.263503,3.221076,   606,   555,   555,   568,   576,   569,   567,   546,   546,   582
1621,9929638.990,564.500000,16.453639,2.914728,   599,   560,   559,   553,   571,   581,   548,   553,   548,   573
1622,9947944.050,565.800000,16.837788,2.975926,   605,   555,   552,   563,   577,   575,   560,   549,   553,   569
1623,9966271.594,572.000000,18.024674,3.151167,   608,   553,   562,   563,   569,   590,   559,   570,   556,   590
1624,9984621.635,569.500000,18.703832,3.284255,   614,   555,   553,   569,   577,   577,   559,   558,   554,   579
1625,10002994.188,565.400000,16.269945,2.877599,   597,   554,   546,   561,   573,   575,   562,   552,   551,   583
1626,10021389.265,565.700000,18.535551,3.276569,   596,   549,   534,   568,   587,   565,   571,   548,   564,   575
1627,10039806.881,563.100000,21.314836,3.785267,   610,   557,   552,   564,   557,   571,   551,   545,   538,   586
1628,10058247.050,567.600000,14.751271,2.598885,   594,   545,   566,   553,   570,   584,   574,   562,   555,   573
1629,10076709.785,565.200000,11.811482,2.089788,   590,   556,   554,   560,   558,   573,   565,   564,   554,   578
1630,10095195.100,561.400000,15.826841,2.819174,   589,   572,   546,   543,   571,   577,   546,   553,   550,   567
1631,10113703.009,565.100000,14.616961,2.586615,   589,   565,   546,   561,   577,   576,   557,   547,   554,   579
1632,10132233.526,559.300000,15.965588,2.854566,   596,   541,   552,   551,   567,   558,   559,   541,   559,   569
1633,10150786.665,560.600000,14.546477,2.594805,   588,   550,   547,   553,   562,   580,   556,   549,   549,   572
1634,10169362.439,561.000000,19.061305,3.397737,   609,   543,   545,   556,   559,   569,   568,   549,   551,   561
1635,10187960.862,565.300000,18.330606,3.242633,   604,   556,   545,   559,   572,   576,   546,   563,   551,   581
1636,10206581.949,560.900000,17.766698,3.167534,   601,   550,   541,   569,   570,   566,   551,   553,   542,   566
1637,10225225.712,567.200000,18.383568,3.241109,   608,   564,   553,   548,   576,   576,   559,   562,   547,   579
1638,10243892.166,563.400000,13.631662,2.419535,   594,   567,   557,   557,   564,   566,   542,   552,   565,   570
1639,10262581.324,562.900000,14.255213,2.532459,   594,   563,   545,   559,   569,   570,   551,   556,   550,   572
1640,10281293.200,560.300000,14.802778,2.641938,   588,   546,   541,   556,   569,   577,   554,   549,   555,   568
1641,10300027.808,561.900000,16.162027,2.876317,   599,   541,   555,   557,   568,   572,   549,   555,   554,   569
1642,10318785.162,558.000000,15.143756,2.713935,   577,   549,   537,   563,   572,   577,   547,   557,   537,   564
1643,10337565.276,565.900000,13.160969,2.325670,   586,   568,   550,   558,   565,   583,   552,   554,   563,   580
1644,10356368.163,561.300000,19.872091,3.540369,   602,   545,   542,   568,   574,   568,   552,   534,   555,   573
1645,10375193.838,562.700000,17.901272,3.181317,   606,   547,   551,   562,   560,   576,   555,   544,   559,   567
1646,10394042.313,560.300000,17.185588,3.067212,   586,   561,   546,   550,   560,   588,   551,   540,   546,   575
1647,10412913.603,563.600000,12.790622,2.269450,   591,   572,   555,   549,   570,   573,   561,   553,   556,   556
1648,10431807.722,560.500000,12.393995,2.211239,   586,   565,   549,   562,   566,   567,   550,   547,   547,   566
1649,10450724.683,559.100000,19.069755,3.410795,   591,   560,   538,   544,   573,   588,   547,   543,   547,   560
1650,10469664.500,556.500000,19.051101,3.423378,   598,   558,   538,   550,   574,   558,   546,   539,   538,   566
1651,10488627.187,565.200000,17.209816,3.044907,   600,   547,   544,   562,   564,   583,   552,   557,   568,   575
1652,10507612.758,556.100000,15.452076,2.778651,   585,   542,   537,   545,   556,   574,   550,   546,   557,   569
1653,10526621.227,554.000000,18.390819,3.319642,   600,   547,   529,   546,   560,   558,   544,   553,   548,   555
1654,10545652.607,552.600000,16.153431,2.923169,   578,   550,   530,   550,   560,   569,   541,   530,   551,   567
1655,10564706.913,558.800000,12.380989,2.215639,   587,   554,   549,   550,   572,   560,   560,   546,   552,   558
1656,10583784.157,556.600000,13.753383,2.470964,   584,   548,   554,   552,   565,   568,   546,   536,   549,   564
1657,10602884.354,559.600000,14.214234,2.540070,   591,   543,   550,   559,   560,   558,   563,   546,   552,   574
1658,10622007.518,555.000000,11.935009,2.150452,   579,   542,   552,   554,   552,   559,   547,   545,   548,   572
1659,10641153.662,555.300000,13.047350,2.349604,   583,   540,   541,   553,   564,   566,   546,   554,   549,   557
1660,10660322.800,555.700000,16.593506,2.986055,   596,   543,   537,   555,   552,   560,   554,   542,   552,   566
1661,10679514.946,555.800000,19.920955,3.584195,   594,   551,   524,   544,   554,   580,   552,   549,   543,   567
1662,10698730.114,554.400000,16.125894,2.908711,   577,   529,   544,   560,   549,   570,   551,   546,   541,   577
1663,10717968.318,556.800000,10.809461,1.941354,   571,   553,   552,   551,   568,   565,   552,   541,   545,   570
1664,10737229.571,552.800000,13.222876,2.391982,   579,   545,   542,   549,   556,   568,   542,   538,   547,   562
1665,10756513.888,557.000000,18.141420,3.256987,   592,   542,   540,   556,   560,   580,   560,   540,   538,   562
1666,10775821.281,555.100000,16.636306,2.996993,   585,   547,   534,   547,   557,   581,   555,   544,   541,   560
1667,10795151.765,556.000000,20.965580,3.770788,   605,   554,   541,   554,   569,   568,   538,   532,   546,   553
1668,10814505.354,553.700000,17.301573,3.124720,   593,   546,   537,   541,   565,   566,   541,   542,   547,   559
1669,10833882.061,558.200000,19.909797,3.566785,   607,   552,   538,   548,   569,   565,   542,   552,   546,   563
1670,10853281.900,551.600000,17.601768,3.191038,   590,   534,   546,   540,   563,   563,   536,   542,   540,   562
1671,10872704.885,553.500000,18.106168,3.271214,   590,   541,   544,   549,   572,   565,   542,   527,   548,   557
1672,10892151.030,550.200000,16.538171,3.005847,   582,   535,   540,   544,   561,   569,   529,   538,   551,   553
1673,10911620.349,553.600000,17.746361,3.205629,   594,   544,   534,   555,   562,   568,   539,   539,   550,   551
1674,10931112.855,552.400000,17.846257,3.230677,   593,   548,   538,   553,   554,   572,   536,   539,   540,   551
1675,10950628.563,552.100000,15.394443,2.788343,   577,   537,   536,   549,   571,   560,   560,   534,   539,   558
1676,10970167.485,554.100000,15.212933,2.745521,   584,   548,   540,   550,   571,   568,   542,   539,   545,   554
1677,10989729.636,553.400000,16.991501,3.070383,   589,   535,   545,   546,   556,   575,   543,   541,   544,   560
1678,11009315.030,553.000000,18.743888,3.389491,   589,   535,   545,   544,   564,   569,   544,   534,   536,   570
1679,11028923.680,549.600000,15.903878,2.893719,   581,   530,   536,   551,   551,   553,   548,   535,   541,   570
1680,11048555.600,550.500000,18.470698,3.355258,   593,   536,   537,   556,   560,   564,   543,   541,   531,   544
1681,11068210.804,553.600000,12.276445,2.217566,   582,   547,   539,   552,   559,   561,   548,   547,   543,   558
1682,11087889.306,550.600000,14.743737,2.677758,   579,   540,   542,   549,   564,   566,   536,   539,   537,   554
1683,11107591.120,555.900000,15.884654,2.857466,   585,   546,   539,   548,   566,   571,   543,   537,   557,   567
1684,11127316.259,553.300000,16.633634,3.006260,   586,   542,   538,   539,   559,   570,   538,   547,   546,   568
1685,11147064.737,554.400000,13.541705,2.442588,   587,   543,   544,   550,   565,   557,   553,   541,   549,   555
1686,11166836.569,553.300000,16.221043,2.931690,   580,   537,   540,   548,   573,   569,   542,   533,   555,   556
1687,11186631.767,554.600000,14.369721,2.591006,   581,   540,   547,   549,   570,   564,   553,   538,   541,   563
1688,11206450.346,553.700000,14.560601,2.629691,   580,   543,   539,   554,   553,   577,   548,   544,   540,   559
1689,11226292.319,553.500000,18.155195,3.280071,   591,   543,   537,   547,   553,   571,   559,   530,   541,   563
1690,11246157.700,555.200000,22.019184,3.965991,   606,   545,   533,   557,   572,   569,   542,   538,   541,   549
1691,11266046.503,556.100000,14.586523,2.623004,   577,   542,   543,   557,   573,   571,   539,   540,   556,   563
1692,11285958.742,553.700000,16.693645,3.014926,   584,   535,   540,   545,   566,   565,   548,   539,   543,   572
1693,11305894.431,549.000000,14.529663,2.646569,   578,   534,   536,   545,   556,   560,   546,   531,   544,   560
1694,11325853.583,542.700000,12.961910,2.388412,   573,   525,   537,   544,   545,   550,   546,   534,   533,   540
1695,11345836.212,549.100000,19.587127,3.567133,   596,   525,   541,   533,   562,   550,   542,   541,   545,   556
1696,11365842.333,546.200000,16.464102,3.014299,   584,   544,   530,   551,   549,   561,   535,   530,   538,   540
1697,11385871.958,544.700000,15.173442,2.785651,   579,   536,   534,   532,   537,   559,   546,   540,   531,   553
1698,11405925.102,541.800000,16.205623,2.991071,   566,   533,   533,   534,   548,   570,   524,   526,   533,   551
1699,11426001.778,546.000000,11.294050,2.068507,   561,   532,   541,   540,   562,   550,   536,   533,   548,   557
1700,11446102.000,550.900000,10.989389,1.994806,   565,   535,   547,   544,   560,   558,   549,   539,   545,   567
1701,11466225.782,551.700000,15.979501,2.896411,   580,   537,   540,   547,   558,   559,   553,   527,   545,   571
1702,11486373.138,546.400000,15.225709,2.786550,   580,   536,   534,   533,   549,   557,   547,   536,   534,   558
1703,11506544.082,552.000000,15.874508,2.875817,   587,   536,   540,   548,   552,   562,   547,   534,   549,   565
1704,11526738.627,552.300000,14.353087,2.598785,   586,   550,   537,   544,   554,   559,   552,   537,   544,   560
1705,11546956.788,549.000000,17.397318,3.168910,   590,   537,   546,   536,   552,   565,   537,   535,   539,   553
1706,11567198.577,550.200000,15.942954,2.897665,   574,   531,   543,   551,   553,   559,   554,   519,   553,   565
1707,11587464.009,548.400000,12.764534,2.327596,   569,   537,   537,   551,   549,   569,   544,   535,   538,   555
1708,11607753.098,547.400000,17.050253,3.114770,   574,   524,   535,   543,   551,   573,   530,   542,   542,   560
1709,11628065.857,547.500000,12.817089,2.341021,   572,   535,   537,   545,   562,   557,   546,   531,   542,   548
1710,11648402.300,543.100000,13.795732,2.540183,   576,   533,   533,   532,   553,   541,   544,   530,   541,   548
1711,11668762.441,539.700000,19.402463,3.595046,   588,   528,   527,   522,   548,   550,   539,   533,   525,   537
1712,11689146.294,545.300000,16.371045,3.002209,   584,   533,   528,   534,   549,   556,   545,   546,   531,   547
1713,11709553.873,549.400000,14.385178,2.618343,   578,   556,   535,   537,   566,   555,   547,   539,   535,   546
1714,11729985.191,550.500000,15.536695,2.822288,   579,   551,   539,   536,   558,   569,   541,   539,   533,   560
1715,11750440.263,548.100000,17.559107,3.203632,   583,   531,   533,   544,   555,   561,   528,   540,   541,   565
1716,11770919.101,538.100000,16.468488,3.060488,   569,   516,   533,   544,   537,   550,   515,   534,   531,   552
1717,11791421.720,543.600000,13.704825,2.521123,   576,   537,   545,   543,   541,   547,   541,   522,   535,   549
1718,11811948.134,542.700000,15.136784,2.789162,   577,   520,   542,   546,   547,   553,   532,   538,   534,   538
1719,11832498.356,545.400000,16.641314,3.051213,   577,   532,   524,   548,   553,   564,   533,   529,   544,   550
1720,11853072.400,542.800000,14.612019,2.691971,   573,   543,   527,   540,   552,   555,   524,   534,   534,   546
1721,11873670.280,540.400000,11.047373,2.044295,   560,   524,   531,   540,   545,   554,   534,   531,   540,   545
1722,11894292.010,539.400000,14.198591,2.632294,   567,   527,   523,   541,   555,   539,   540,   526,   528,   548
1723,11914937.604,539.300000,13.383655,2.481672,   567,   527,   532,   523,   550,   547,   540,   530,   531,   546
1724,11935607.075,535.200000,13.087738,2.445392,   563,   523,   521,   541,   540,   547,   526,   527,   527,   537
1725,11956300.438,542.200000,15.935983,2.939134,   571,   534,   528,   534,   544,   558,   536,   529,   526,   562
1726,11977017.705,536.900000,18.411651,3.429251,   568,   518,   533,   532,   550,   565,   519,   518,   536,   530
1727,11997758.891,537.700000,19.528043,3.631773,   581,   529,   525,   520,   535,   544,   536,   516,   532,   559
1728,12018524.010,535.700000,19.026590,3.551725,   573,   519,   521,   539,   528,   559,   515,   526,   528,   549
1729,12039313.075,540.300000,21.050468,3.896070,   582,   534,   513,   531,   545,   570,   537,   522,   529,   540
1730,12060126.100,540.100000,13.795732,2.554292,   568,   534,   524,   535,   548,   555,   533,   524,   543,   537
1731,12080963.099,538.100000,13.609229,2.529126,   565,   521,   533,   535,   547,   544,   531,   521,   534,   550
1732,12101824.086,537.900000,15.307587,2.845805,   565,   517,   528,   533,   551,   546,   532,   523,   530,   554
1733,12122709.075,534.200000,16.850981,3.154433,   567,   519,   524,   533,   561,   529,   521,   522,   527,   539
1734,12143618.079,535.500000,15.479377,2.890640,   564,   525,   520,   545,   552,   538,   530,   515,   524,   542
1735,12164551.113,537.200000,18.017276,3.353923,   579,   518,   522,   540,   542,   551,   525,   536,   523,   536
1736,12185508.189,534.700000,15.004074,2.806073,   573,   531,   529,   532,   545,   527,   524,   522,   527,   537
1737,12206489.322,534.100000,15.132379,2.833248,   565,   526,   520,   539,   540,   547,   519,   516,   529,   540
1738,12227494.526,532.600000,16.668000,3.129553,   567,   525,   509,   521,   546,   541,   531,   523,   521,   542
1739,12248523.814,536.100000,14.471812,2.699461,   564,   530,   519,   533,   537,   552,   527,   522,   528,   549
1740,12269577.200,537.500000,13.986104,2.602066,   562,   532,   527,   535,   542,   555,   541,   515,   525,   541
1741,12290654.698,536.300000,15.107393,2.816967,   563,   525,   540,   533,   548,   532,   529,   515,   523,   555
1742,12311756.322,531.100000,17.419338,3.279860,   574,   516,   520,   527,   533,   544,   520,   516,   530,   531
1743,12332882.086,535.300000,17.657545,3.298626,   578,   514,   521,   532,   535,   544,   530,   525,   530,   544
1744,12354032.003,538.000000,17.650936,3.280843,   575,   522,   531,   537,   542,   552,   512,   524,   541,   544
1745,12375206.087,537.500000,11.559027,2.150517,   559,   534,   529,   526,   538,   553,   533,   522,   539,   542
1746,12396404.353,538.100000,13.403565,2.490906,   560,   538,   529,   547,   547,   544,   530,   516,   523,   547
1747,12417626.813,538.500000,16.385970,3.042891,   574,   512,   538,   539,   532,   545,   542,   524,   531,   548
1748,12438873.482,539.100000,17.136381,3.178702,   577,   535,   527,   528,   553,   548,   537,   517,   527,   542
1749,12460144.373,539.800000,13.942740,2.582946,   571,   532,   527,   531,   541,   548,   536,   528,   531,   553
1750,12481439.500,536.700000,10.154911,1.892102,   558,   533,   529,   542,   538,   539,   527,   522,   535,   544
1751,12502758.877,540.900000,15.480812,2.862047,   575,   529,   525,   540,   558,   544,   534,   531,   529,   544
1752,12524102.518,537.300000,14.283246,2.658337,   570,   529,   534,   533,   543,   541,   532,   526,   518,   547
1753,12545470.437,540.500000,16.601539,3.071515,   576,   529,   528,   548,   545,   550,   540,   519,   524,   546
1754,12566862.647,538.200000,15.873108,2.949295,   577,   532,   531,   542,   542,   548,   526,   527,   522,   535
1755,12588279.163,546.700000,17.638657,3.226387,   580,   530,   552,   538,   559,   559,   537,   519,   538,   555
1756,12609719.997,538.700000,16.726891,3.105048,   576,   520,   527,   531,   539,   555,   532,   525,   535,   547
1757,12631185.164,538.100000,17.457568,3.244298,   572,   520,   541,   522,   546,   560,   526,   527,   525,   542
1758,12652674.678,538.900000,14.715449,2.730646,   571,   529,   520,   539,   550,   546,   529,   534,   527,   544
1759,12674188.552,540.900000,18.144176,3.354442,   572,   524,   523,   541,   554,   566,   534,   522,   528,   545
1760,12695726.800,541.200000,17.293544,3.195407,   572,   530,   524,   538,   537,   563,   542,   514,   542,   550
1761,12717289.436,539.500000,17.135084,3.176105,   572,   529,   527,   532,   557,   548,   531,   534,   514,   551
1762,12738876.474,539.400000,19.704483,3.653037,   586,   525,   537,   528,   542,   546,   524,   524,   526,   556
1763,12760487.928,540.300000,13.589620,2.515199,   572,   535,   529,   540,   548,   540,   538,   520,   537,   544
1764,12782123.811,537.700000,17.081829,3.176833,   574,   523,   537,   539,   540,   546,   522,   528,   516,   552
1765,12803784.137,535.500000,16.392749,3.061204,   573,   514,   524,   529,   534,   549,   531,   528,   529,   544
1766,12825468.921,537.800000,18.825515,3.500468,   573,   526,   533,   540,   556,   542,   509,   515,   537,   547
1767,12847178.175,538.700000,19.241448,3.571830,   585,   531,   518,   536,   554,   533,   530,   522,   533,   545
1768,12868911.914,542.200000,18.754555,3.458974,   579,   526,   528,   531,   552,   559,   547,   522,   525,   553
1769,12890670.151,539.700000,16.852629,3.122592,   571,   543,   528,   530,   544,   556,   529,   517,   525,   554
1770,12912452.900,534.400000,16.344894,3.058550,   570,   521,   532,   530,   549,   540,   518,   520,   522,   542
1771,12934260.175,540.700000,17.262998,3.192713,   576,   523,   526,   538,   549,   563,   537,   525,   533,   537
1772,12956091.990,537.500000,16.098654,2.995098,   565,   533,   525,   531,   554,   553,   511,   527,   534,   542
1773,12977948.359,540.600000,18.875028,3.491496,   579,   531,   514,   533,   558,   549,   529,   539,   524,   550
1774,12999829.295,537.900000,15.989232,2.972529,   570,   530,   535,   533,   547,   550,   521,   526,   518,   549
1775,13021734.812,540.400000,15.189177,2.810729,   567,   534,   531,   535,   549,   558,   535,   524,   520,   551
1776,13043664.925,541.000000,16.350331,3.022242,   564,   529,   525,   534,   560,   558,   546,   524,   521,   549
1777,13065619.646,538.000000,17.204651,3.197890,   573,   537,   514,   536,   545,   552,   526,   523,   526,   548
1778,13087598.990,533.700000,15.656380,2.933554,   564,   529,   519,   540,   538,   553,   514,   522,   524,   534
1779,13109602.970,537.700000,15.783606,2.935393,   576,   530,   528,   545,   542,   547,   531,   526,   524,   528
1780,13131631.600,540.000000,15.902481,2.944904,   575,   533,   522,   541,   541,   557,   541,   523,   531,   536
1781,13153684.894,540.800000,15.942954,2.948031,   579,   528,   527,   550,   540,   550,   536,   530,   528,   540
1782,13175762.866,538.100000,12.740574,2.367696,   566,   529,   537,   529,   540,   553,   534,   522,   536,   535
1783,13197865.530,535.900000,15.102980,2.818246,   567,   525,   511,   531,   546,   545,   530,   528,   534,   542
1784,13219992.899,539.800000,10.053192,1.862392,   561,   536,   530,   531,   551,   539,   542,   531,   533,   544
1785,13242144.988,537.100000,16.237474,3.023175,   570,   518,   518,   527,   555,   545,   538,   531,   531,   538
1786,13264321.809,534.600000,14.599848,2.730985,   561,   527,   511,   540,   550,   541,   528,   525,   523,   540
1787,13286523.377,533.800000,16.410024,3.074190,   566,   526,   513,   522,   550,   545,   540,   518,   525,   533
1788,13308749.706,536.600000,15.240297,2.840160,   566,   521,   528,   547,   554,   540,   522,   524,   526,   538
1789,13331000.809,536.100000,13.995634,2.610639,   560,   523,   542,   531,   535,   543,   540,   515,   521,   551
1790,13353276.700,533.900000,17.866480,3.346409,   557,   530,   529,   523,   555,   550,   514,   507,   524,   550
1791,13375577.393,534.900000,12.096372,2.261427,   546,   524,   533,   535,   546,   557,   520,   523,   526,   539
1792,13397902.902,530.000000,14.220486,2.683111,   560,   520,   522,   527,   545,   531,   528,   510,   521,   536
1793,13420253.241,529.800000,14.823405,2.797925,   560,   520,   517,   537,   546,   537,   515,   527,   519,   520
1794,13442628.423,529.400000,14.796396,2.794937,   559,   523,   513,   528,   547,   538,   531,   521,   514,   520
1795,13465028.462,526.100000,17.025797,3.236228,   560,   514,   517,   519,   544,   532,   521,   514,   503,   537
1796,13487453.373,527.200000,19.089264,3.620877,   569,   509,   520,   535,   536,   539,   518,   502,   515,   529
1797,13509903.168,532.600000,16.022207,3.008300,   568,   523,   511,   529,   536,   543,   530,   520,   523,   543
1798,13532377.862,535.300000,17.882642,3.340677,   565,   518,   529,   529,   559,   545,   529,   506,   531,   542
1799,13554877.468,538.700000,16.546567,3.071574,   575,   518,   533,   540,   539,   552,   537,   520,   528,   545
1800,13577402.000,536.200000,18.907964,3.526289,   574,   515,   517,   526,   544,   553,   534,   523,   525,   551
1801,13599951.472,534.300000,15.173442,2.839873,   567,   530,   526,   537,   538,   540,   515,   521,   522,   547
1802,13622525.898,532.500000,14.120513,2.651740,   564,   529,   519,   522,   547,   539,   532,   526,   519,   528
1803,13645125.292,533.700000,17.397637,3.259816,   566,   540,   503,   542,   542,   536,   535,   513,   523,   537
1804,13667749.667,531.100000,14.066904,2.648636,   562,   526,   520,   526,   526,   548,   529,   522,   516,   536
1805,13690399.038,530.500000,16.208708,3.055364,   562,   526,   511,   525,   543,   545,   529,   510,   519,   535
1806,13713073.417,532.000000,14.506703,2.726824,   554,   531,   506,   533,   543,   533,   533,   524,   515,   548
1807,13735772.819,529.100000,12.887979,2.435830,   555,   531,   509,   534,   535,   526,   531,   522,   513,   535
1808,13758497.258,529.800000,16.798148,3.170658,   571,   515,   510,   531,   529,   536,   529,   519,   523,   535
1809,13781246.747,530.800000,17.389652,3.276121,   566,   521,   528,   518,   541,   548,   533,   504,   522,   527
1810,13804021.300,528.100000,16.596184,3.142622,   557,   518,   521,   516,   545,   540,   512,   516,   512,   544
1811,13826820.931,529.900000,17.965708,3.390396,   561,   519,   517,   538,   547,   542,   524,   500,   516,   535
1812,13849645.654,533.000000,16.485684,3.092999,   560,   523,   510,   520,   548,   538,   531,   517,   530,   553
1813,13872495.483,527.500000,16.965652,3.216237,   564,   519,   510,   516,   537,   538,   514,   517,   519,   541
1814,13895370.431,527.200000,9.366607,1.776671,   548,   517,   520,   525,   531,   535,   530,   522,   518,   526
1815,13918270.512,528.300000,17.839096,3.376698,   557,   512,   510,   508,   549,   542,   535,   514,   519,   537
1816,13941195.741,530.900000,13.345411,2.513734,   559,   526,   518,   521,   540,   545,   525,   517,   531,   527
1817,13964146.130,532.100000,15.765292,2.962844,   563,   523,   524,   520,   536,   548,   527,   507,   533,   540
1818,13987121.694,528.600000,15.392639,2.911963,   555,   524,   521,   524,   524,   523,   545,   508,   514,   548
1819,14010122.446,532.400000,16.912849,3.176718,   559,   529,   518,   523,   545,   545,   531,   505,   519,   550
1820,14033148.400,533.100000,12.440525,2.333619,   563,   524,   522,   523,   528,   543,   526,   531,   535,   536
1821,14056199.570,530.400000,19.109044,3.602761,   572,   521,   520,   516,   542,   538,   509,   511,   534,   541
1822,14079275.970,524.500000,18.703832,3.566031,   565,   502,   502,   521,   531,   537,   521,   509,   529,   528
1823,14102377.614,529.400000,16.194649,3.059057,   564,   524,   520,   527,   539,   540,   510,   509,   526,   535
1824,14125504.515,525.300000,16.633634,3.166502,   558,   514,   505,   525,   521,   537,   518,   521,   509,   545
1825,14148656.688,524.300000,17.211430,3.282745,   557,   517,   507,   515,   521,   537,   508,   507,   530,   544
1826,14171834.145,524.200000,13.854803,2.643038,   555,   511,   518,   513,   537,   530,   515,   513,   521,   529
1827,14195036.901,525.000000,11.333333,2.158730,   546,   513,   509,   527,   533,   536,   517,   518,   523,   528
1828,14218264.970,522.200000,11.409548,2.184900,   548,   513,   518,   511,   530,   528,   515,   520,   512,   527
1829,14241518.365,522.200000,13.974580,2.676097,   551,   512,   508,   524,   528,   531,   515,   503,   519,   531
1830,14264797.100,525.000000,17.707500,3.372857,   565,   521,   508,   518,   535,   540,   516,   506,   515,   526
1831,14288101.189,521.500000,15.508062,2.973742,   557,   509,   507,   511,   527,   536,   518,   512,   513,   525
1832,14311430.646,523.100000,14.090580,2.693669,   555,   509,   517,   523,   520,   529,   518,   512,   511,   537
1833,14334785.485,522.100000,14.775731,2.830058,   559,   508,   513,   511,   529,   524,   518,   511,   524,   524
1834,14358165.719,524.300000,14.583476,2.781514,   547,   507,   514,   512,   545,   524,   519,   517,   517,   541
1835,14381571.363,529.500000,12.267844,2.316873,   558,   526,   519,   532,   536,   535,   525,   519,   515,   530
1836,14405002.429,524.700000,17.814164,3.395114,   559,   518,   503,   528,   545,   524,   514,   512,   507,   537
1837,14428458.932,526.500000,13.648362,2.592281,   557,   525,   519,   523,   529,   529,   516,   505,   526,   536
1838,14451940.886,527.400000,14.229859,2.698115,   548,   510,   536,   532,   536,   535,   523,   500,   520,   534
1839,14475448.304,519.100000,13.370365,2.575682,   548,   518,   506,   526,   529,   523,   501,   511,   513,   516
1840,14498981.200,520.900000,7.549099,1.449241,   534,   523,   513,   517,   518,   530,   519,   512,   515,   528
1841,14522539.588,522.700000,13.499383,2.582625,   551,   514,   526,   521,   527,   537,   514,   513,   504,   520
1842,14546123.482,518.700000,17.505872,3.374951,   555,   504,   504,   514,   532,   538,   515,   502,   507,   516
1843,14569732.896,523.900000,17.878914,3.412658,   556,   508,   495,   523,   540,   540,   517,   512,   519,   529
1844,14593367.843,515.800000,16.171305,3.135189,   546,   499,   497,   507,   529,   533,   512,   506,   506,   523
1845,14617028.338,521.000000,13.283239,2.549566,   547,   507,   519,   521,   536,   520,   516,   500,   525,   519
1846,14640714.393,521.000000,17.320508,3.324474,   560,   507,   509,   519,   531,   529,   511,   506,   506,   532
1847,14664426.023,522.800000,16.903649,3.233292,   552,   510,   505,   517,   529,   548,   517,   505,   513,   532
1848,14688163.242,524.300000,16.640312,3.173815,   558,   502,   515,   519,   530,   543,   526,   508,   515,   527
1849,14711926.063,525.100000,16.079317,3.062144,   561,   511,   521,   522,   517,   540,   511,   516,   515,   537
1850,14735714.500,515.400000,15.966632,3.097911,   552,   497,   508,   511,   515,   529,   509,   506,   503,   524
